City proper/metropolitan area,Country/region,Official est. GDPup (billion US$),Official est. GDPup to date (billion US$),Metropolitanpopulation2,Metropolitanpopulation Year
"Dayton, OH MSA",United States,41.111,2022,812595,2022
"Decatur, AL MSA",United States,8.038,2022,157425,2022
"Decatur, IL MSA",United States,8.181,2022,101483,2022
"Deltona-Daytona Beach-Ormond Beach, FL MSA",United States,28.134,2022,705897,2022
Denpasar Metropolitan,Indonesia,9.941,2021,1580000,2021
"Denver-Aurora-Lakewood, CO MSA",United States,288.8,2022,2985871,2022
"Des Moines-West Des Moines, IA MSA",United States,67.334,2022,729053,2022
"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",United States,305.412,2022,4345761,2022
Deyang,China,34.855,2020,3456161,2020
Dijon Métropole,France,23.472,2021,368440,2021
Dongying,China,43.222,2020,2193518,2020
"Dothan, AL MSA",United States,8.41,2022,152517,2022
"Dover, DE MSA",United States,9.92,2022,186946,2022
Dresden,Germany,50.788,2020,1343747,2020
Dubai-Sharjah-Ajman metropolitan area,United Arab Emirates,202.8,2022,6050000,2022
"Dubuque, IA MSA",United States,8.184,2022,98677,2022
"Duluth, MN-WI MSA",United States,16.822,2022,291323,2022
Durban,South Africa,64.7,2022,3525000,2022
"Durham-Chapel Hill, NC MSA",United States,63.95,2022,664310,2022
"East Stroudsburg, PA MSA",United States,10.009,2022,167198,2022
"Eau Claire, WI MSA",United States,10.839,2022,173644,2022
Edinburgh,United Kingdom,32.9,2020,527620,2020
Edmonton Metropolitan Region,Canada,65.23,2020,1467219,2020
Eindhoven,Netherlands,48.257,2020,300751,2020
"El Centro, CA MSA",United States,11.064,2022,178713,2022
"El Paso, TX MSA",United States,43.283,2022,872195,2022
"Elizabethtown-Fort Knox, KY MSA",United States,7.5,2022,157026,2022
"Elkhart-Goshen, IN MSA",United States,21.094,2022,206890,2022
"Elmira, NY MSA",United States,4.337,2022,81426,2022
"Enid, OK MSA",United States,3.319,2022,61920,2022
Enschede,Netherlands,27.337,2020,315807,2014
Erfurt,Germany,20.347,2020,213227,2021
"Erie, PA MSA",United States,13.171,2022,267689,2022
"Eugene-Springfield, OR MSA",United States,20.913,2022,382353,2022
European Metropolis of Lille,France,101.806,2021,1300000,2021
"Evansville, IN-KY MSA",United States,25.278,2022,314038,2022
Ezhou,China,14.574,2020,1079353,2020
"Fairbanks, AK MSA",United States,6.804,2022,95356,2022
Faisalabad,Pakistan,43,2013,3204704,2017
Fangchenggang,China,10.624,2020,1046068,2020
"Fargo, ND-MN MSA",United States,18.792,2022,258663,2022
"Farmington, NM MSA",United States,6.594,2022,120418,2022
"Fayetteville-Springdale-Rogers, AR MSA",United States,37.749,2022,576403,2022
"Fayetteville, NC MSA",United States,25.96,2022,529318,2022
"Flagstaff, AZ MSA",United States,9.08,2022,144060,2022
Flensburg,Germany,10.839,2020,113800,2021
"Flint, MI MSA",United States,17.635,2022,401983,2022
"Florence-Muscle Shoals, AL MSA",United States,6.54,2022,153911,2022
"Florence, SC MSA",United States,11.807,2022,199119,2022
"Fond du Lac, WI MSA",United States,6.203,2022,103836,2022
"Fort Collins, CO MSA",United States,25.923,2022,366778,2022
"Fort Smith, AR-OK MSA",United States,12.024,2022,247072,2022
"Fort Wayne, IN MSA",United States,28.565,2022,426076,2022
Fort-de-France,France,10.741,2021,74921,2021
Fortaleza,Brazil,21.7,2012,3326820,2010
Freiburg im Breisgau,Germany,30.404,2020,656753,2021
"Fresno, CA MSA",United States,55.427,2022,1015190,2022
Fukuoka–Kitakyushu,Japan,182.952,2019,4750000,2020
Fuzhou,China,183,2022,4450000,2022
"Gadsden, AL MSA",United States,3.489,2022,103088,2022
"Gainesville, FL MSA",United States,19.655,2022,348282,2022
"Gainesville, GA MSA",United States,15.264,2022,212692,2022
Gdansk metropolitan area,Poland,23.448,2020,1098379,2021
Geelong,Australia,8.725,2018-19,271848,2018-19
Geneva,Switzerland,55.423,2020,506343,2020
George Town,Malaysia,27.535,2022,2050000,2022
"Gettysburg, PA MSA",United States,4.429,2022,106027,2022
Ghent metropolitan area,Belgium,39.015,2021,561524,2021
Gibraltar,Gibraltar,3.265,2022,32688,2022
Gladstone,Australia,4.464,2018-19,45130,2018
Glasgow,United Kingdom,67.7,2020,1680000,2020
"Glens Falls, NY MSA",United States,8.034,2022,126440,2022
Goiânia,Brazil,22.763,2011,2078438,2011
Gold Coast,Australia,26.669,2018-19,679127,2018
"Goldsboro, NC MSA",United States,6.049,2022,117286,2022
Gothenburg,Sweden,104.766,2021,1051345,2020
Granada metropolitan area,Spain,18.091,2020,495900,2020
Grand Besançon Métropole,France,19.018,2021,197494,2021
"Grand Forks, ND-MN MSA",United States,6.58,2022,103144,2022
"Grand Island, NE MSA",United States,5.387,2022,76333,2022
"Grand Junction, CO MSA",United States,8.218,2022,158636,2022
Grand Poitiers communauté urbaine,France,15.217,2021,266160,2021
"Grand Rapids-Kentwood, MI MSA",United States,77.296,2022,1094198,2022
Grand Reims,France,23.619,2021,297068,2021
"Grants Pass, OR MSA",United States,3.658,2022,87730,2022
Graz,Austria,32.416,2020,351369,2021
"Great Falls, MT MSA",United States,4.781,2022,84864,2022
Greater Buenos Aires,Argentina,235.6,2023,16700000,2023
Greater Cairo,Egypt,190.2,2021,21500000,2021
Dhaka,Bangladesh,258.2,2022,20900000,2022
Greater Dublin Area,Ireland,272.454,2022,1420000,2022
Greater Helsinki,Finland,125.166,2022,1500000,2022
Greater Manchester,United Kingdom,108,2021,3075000,2021
Greater Manila Area,Philippines,162.3,2022,26400000,2022
Greater Mexico City,Mexico,340.8,2022,24700000,2022
Greater Montreal,Canada,170.53,2020,4336487,2020
Greater São Paulo,Brazil,314.5,2022,22700000,2022
Greater Sudbury,Canada,7.242,2020,172476,2020
Greater Tokyo Area,Japan,2080.758,2020,40400000,2020
Greater Toronto and Hamilton Area,Canada,349.201,2020,7281694,2021
Greater Vancouver,Canada,122.113,2020,2743765,2020
"Greeley, CO MSA",United States,27.344,2022,350176,2022
"Green Bay, WI MSA",United States,24.565,2022,330292,2022
"Greensboro-High Point, NC MSA",United States,49.029,2022,784101,2022
"Greenville-Anderson, SC MSA",United States,57.403,2022,958958,2022
"Greenville, NC MSA",United States,10.921,2022,173542,2022
Grenoble metropolitan area,France,53.606,2021,760823,2021
Groningen,Netherlands,22.301,2020,232874,2020
Guadalajara,Mexico,65.8,2023,5750000,2023
Shenzhen,China,455.694,2022,14678000,2022
Guangzhou,China,429,2022,18676000,2022
Tianjin,China,243,2022,11200000,2022
Suzhou,China,356,2022,12748000,2022
Ningbo,China,234,2022,6850000,2022
Foshan,China,189,2022,9499000,2022
Nantong,China,169,2022,3125000,2022
Dongguan,China,167,2022,10466000,2022
Changzhou,China,142,2022,5278000,2022
Guelph,Canada,7.891,2020,167658,2020
Guiyang,China,62.511,2020,3300000,2020
Gujranwala,Pakistan,15.681,2016,5011066,2017
"Gulfport-Biloxi, MS MSA",United States,23.511,2022,420782,2022
Gwangju,South Korea,36,2022,1630000,2022
"Hagerstown-Martinsburg, MD-WV MSA",United States,13.99,2022,302510,2022
Haifa,Israel,25.082,2019,1050000,2019
Haixi Prefecture,China,8.986,2020,468216,2020
"Halifax, Nova Scotia",Canada,18.228,2020,450910,2020
Hamamatsu,Japan,54.3,2010,800866,2010
Hamburg Metropolitan Region,Germany,261.306,2020,2875000,2020
Hami,China,8.814,2020,673383,2020
"Hammond, LA MSA",United States,5.447,2022,137048,2022
"Hanford-Corcoran, CA MSA",United States,8.146,2022,152981,2022
Hangzhou,China,279,2022,11936010,2020
Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,186.167,2020,3845271,2015
Hanoi,Vietnam,42.04,2019,8053663,2019
Harbin,China,94.1,2017,10009854,2020
"Harrisburg-Carlisle, PA MSA",United States,47.815,2022,603493,2022
"Harrisonburg, VA MSA",United States,10.226,2022,136555,2022
"Hartford-East Hartford-Middletown, CT MSA",United States,114.887,2022,1221725,2022
"Hattiesburg, MS MSA",United States,7.901,2022,173359,2022
Hefei,China,179,2022,7150000,2022
Heidelberg,Germany,34.067,2020,1544830,2020
"Hickory-Lenoir-Morganton, NC MSA",United States,18.281,2022,368347,2022
"Hilton Head Island-Bluffton, SC MSA",United States,12.497,2022,228410,2022
"Hinesville, GA MSA",United States,4.768,2022,86378,2022
Hiroshima,Japan,61.3,2010,2860750,2010
Ho Chi Minh City metropolitan area,Vietnam,96.399,2022,10900000,2022
Hobart,Australia,11.388,2018-19,218874,2018-19
Hohhot,China,40.605,2020,1870000,2020
"Homosassa Springs, FL MSA",United States,5.664,2022,162529,2022
Hong Kong,China,406.775,2024,7588000,2024
"Hot Springs, AR MSA",United States,4.2,2022,100089,2022
"Houma-Thibodaux, LA MSA",United States,10.812,2022,200656,2022
"Houston-The Woodlands-Sugar Land, TX MSA",United States,633.184,2022,7340118,2022
Hsinchu,Taiwan,11.98,2016,448207,2020
Huai'an,China,58.361,2020,1980000,2020
"Huntington-Ashland, WV-KY-OH MSA",United States,18.046,2022,354304,2022
"Huntsville, AL MSA",United States,38.101,2022,514465,2022
Hyderabad,India,74,2023,11100000,2023
Iași,Romania,8.682,2020,423154,2021
"Idaho Falls, ID MSA",United States,11.248,2022,165608,2022
"Indianapolis-Carmel-Anderson, IN MSA",United States,184.394,2022,2141779,2022
Indore,India,8.1,2020-21,3175000,2020
Innsbruck,Austria,15.921,2020,228866,2021
"Iowa City, IA MSA",United States,12.9,2022,178991,2022
Iserlohn,Germany,16.739,2020,91873,2021
Istanbul metropolitan area,Turkey,275.365,2022,16500000,2022
"Ithaca, NY MSA",United States,7.274,2022,104777,2022
İzmir,Turkey,51.46,2021,3050000,2021
"Jackson, MI MSA",United States,7.99,2022,160066,2022
"Jackson, MS MSA",United States,34.043,2022,583197,2022
"Jackson, TN MSA",United States,10.814,2022,181579,2022
"Jacksonville, FL MSA",United States,117.162,2022,1675668,2022
"Jacksonville, NC MSA",United States,10.737,2022,207298,2022
Jaipur,India,15,2021,4050000,2021
Jakarta metropolitan area,Indonesia,323.03,2022,28600000,2022
"Janesville-Beloit, WI MSA",United States,9.277,2022,164060,2022
Jeddah,Saudi Arabia,138.97,2022,5300000,2022
"Jefferson City, MO MSA",United States,9.698,2022,150350,2022
Jerusalem,Israel,48,2015,1008400,2013
Jiayuguan,China,4.083,2020,312663,2020
Jinan,China,179,2022,6200000,2022
Jinchang,China,5.199,2020,438026,2020
Beijing,China,618.648,2022,20500000,2022
Jingmen,China,27.64,2020,2596927,2020
Jiujiang,China,46.981,2020,4600276,2020
Johannesburg,South Africa,134.682,2022,8400042,2022
"Johnson City, TN MSA",United States,9.943,2022,210256,2022
"Johnstown, PA MSA",United States,5.499,2022,131441,2022
"Jonesboro, AR MSA",United States,7.016,2022,135512,2022
"Joplin, MO MSA",United States,9.407,2022,184086,2022
Jundiaí,Brazil,20.081,2011,698679,2010
Kabul,Afghanistan,6,NaN,4800000,2023
Kagoshima,Japan,53,2019,1588256,2020
"Kahului-Wailuku-Lahaina, HI MSA",United States,11.649,2022,164351,2022
Kaiserslautern,Germany,9.577,2020,124300,2021
"Kalamazoo-Portage, MI MSA",United States,18.786,2022,261173,2022
"Kankakee, IL MSA",United States,8.32,2022,106074,2022
"Kansas City, MO-KS MSA",United States,169.501,2022,2209494,2022
Kaohsiung,Taiwan,58.071,2016,2775000,2020
Karachi,Pakistan,176.2,2022,18600000,2022
Karamay,China,12.858,2020,490348,2020
Karlsruhe,Germany,43.054,2020,504030,2020
Kassel,Germany,19.433,2020,340200,2021
Katowice metropolitan area,Poland,52.713,2021,2325000,2021
Kaunas urban area,Lithuania,14.406,2022,298753,2021
Kelowna,Canada,8.401,2020,223529,2020
"Kennewick-Richland, WA MSA",United States,19.553,2022,311469,2022
Kiel,Germany,26.831,2020,325300,2021
Kielce,Poland,9.144,2020,192468,2021-18
"Killeen-Temple, TX MSA",United States,24.105,2022,496228,2022
"Kingsport-Bristol, TN-VA MSA",United States,17.596,2022,311272,2022
"Kingston, NY MSA",United States,9.053,2022,182319,2022
"Kingston, Ontario",Canada,6.873,2020,176176,2020
"Kitchener, Ontario",Canada,24.529,2020,593397,2020
"Knoxville, TN MSA",United States,58.893,2022,907968,2022
Koblenz,Germany,17.01,2020,113638,2021
"Kokomo, IN MSA",United States,5.079,2022,83574,2022
Kolkata,India,160.2,2022,17200000,2022
"Konstanz, metropolitan area",Germany,12.212,2020,288097,2021
Košice,Slovakia,14.243,2021,228249,2021
Kraków metropolitan area,Poland,29.165,2020,1498499,2020
Kuala Lumpur,Malaysia,59.831,2019,8900000,2020
Kumamoto,Japan,39.8,2010,1817426,2010
Kunming,China,97.628,2020,4250000,2020
Kuwait City,Kuwait,118,2020,4750000,2020
Kyiv,Ukraine,27.5,2020,3475000,2020
Kyoto–Osaka–Kobe,Japan,699.474,2022,17700000,2022
"La Crosse-Onalaska, WI-MN MSA",United States,9.693,2022,139094,2022
"Lafayette-West Lafayette, IN MSA",United States,14.002,2022,226452,2022
"Lafayette, LA MSA",United States,24.996,2022,481125,2022
Lagos metropolitan area,Nigeria,102.01,2021,20100000,2021
Lahore,Pakistan,40,2022,13900000,2022
"Lake Charles, LA MSA",United States,18.574,2022,207320,2022
"Lake Havasu City-Kingman, AZ MSA",United States,7.715,2022,220816,2022
"Lakeland-Winter Haven, FL MSA",United States,37.305,2022,787404,2022
"Lancaster, PA MSA",United States,36.312,2022,556629,2022
"Lansing-East Lansing, MI MSA",United States,32.633,2022,540870,2022
"Laredo, TX MSA",United States,17.01,2022,267780,2022
"Las Cruces, NM MSA",United States,9.336,2022,223337,2022
Las Palmas metropolitan area,Spain,16.93,2020,556159,2020
"Las Vegas-Henderson-Paradise, NV MSA",United States,160.728,2022,2322985,2022
Launceston,Australia,3.961,2018-19,89532,2018-19
"Lawrence, KS MSA",United States,6.176,2022,119964,2022
"Lawton, OK MSA",United States,6.198,2022,128523,2022
Le Mans Métropole,France,18.533,2021,267560,2021
"Lebanon, PA MSA",United States,7.51,2022,144011,2022
Leeds,United Kingdom,37.1,2020,2175000,2020
Leeuwarden metropolitan area,Netherlands,11.749,2020,124084,2020
Leiden,Netherlands,18.472,2020,270225,2018
Les Abymes,France,10.807,2020,52118,2021
Lethbridge,Canada,5.059,2020,128795,2020
"Lewiston-Auburn, ME MSA",United States,6.001,2022,113023,2022
"Lewiston, ID-WA MSA",United States,3.641,2022,65512,2022
"Lexington-Fayette, KY MSA",United States,35.67,2022,517916,2022
Lhasa,China,9.832,2020,867891,2020
Lianyungang,China,47.512,2020,1150000,2020
Liège,Belgium,31.085,2021,500903,2021
Lima,Peru,114.4,2023,11600000,2023
"Lima, OH MSA",United States,10.789,2022,101115,2022
Limoges metropolitan area,France,12.558,2021,296099,2021
"Lincoln, NE MSA",United States,25.459,2022,342448,2022
Linz,Austria,43.918,2020,271234,2020
Lisbon metropolitan area,Portugal,103.33,2021,2500000,2021
"Little Rock-North Little Rock-Conway, AR MSA",United States,47.322,2022,757615,2022
Liuzhou,China,46.06,2020,2000000,2020
Liverpool,United Kingdom,21.9,2021,1880000,2021
Ljubljana,Slovenia,23.937,2021,294464,2021
Łódź metropolitan area,Poland,21.779,2021,1112069,2011
"Logan, UT-ID MSA",United States,8.009,2022,155362,2022
London metropolitan area,United Kingdom,978.402,2022,14800000,2022
"London, Ontario",Canada,20.818,2020,550605,2020
"Longview, TX MSA",United States,20.259,2022,291219,2022
"Longview, WA MSA",United States,6.626,2022,111956,2022
Longyan,China,41.623,2020,2723637,2020
"Los Angeles–Long Beach, CA CSA",United States,1566.296,2022,18372485,2022
"Louisville/Jefferson County, KY-IN MSA",United States,90.836,2022,1284553,2022
"Lubbock, TX MSA",United States,18.116,2022,328283,2022
Lublin,Poland,10.065,2020,664000,2021
Lucknow,India,3.83,2023,4000000,2023
Luoyang,China,74.352,2020,2550000,2020
